ID,series,rating_avg,genres,pages,publication_type,publication_info,author_books,author_followers
11941,True,4.05,"Graphic Novels,Comics,Fiction,Historical Fiction,Jewish,Religion,Graphic Novels Comics",142 pages, Hardcover,"First published January 1, 2002",425,468
16362,True,4.17,"Romance,Contemporary Romance,Contemporary,Humor,Romantic Suspense,Chick Lit,Adult",412 pages, Paperback,"First published December 8, 2008",122,38.5k
26445,True,4.46,"Mystery,Fiction,Thriller,Westerns,Suspense,Crime,Mystery Thriller",368 pages, Kindle Edition,"First published March 2, 2021",103,5906
16774,True,4.37,"Fantasy,Fiction,Epic Fantasy,High Fantasy,Magic,Science Fiction Fantasy,Adventure",386 pages, Hardcover,"First published November 25, 2008",287,48.5k
3937,True,3.77,"Mystery,Fiction,Crime,Audiobook,Mystery Thriller,Detective,Thriller",224 pages, Mass Market Paperback,"First published January 1, 1983",187,677
23307,False,4.08,"Fantasy,Fiction,Historical Fiction,Magical Realism,Historical,Young Adult,Mystery",320 pages, Hardcover,"First published June 7, 2016",17,91
21657,True,3.99,"Romance,New Adult,College,Sports,Contemporary,Sports Romance,Contemporary Romance",281 pages, Paperback,"First published August 29, 2014",70,3394
5159,False,4.1,"Fiction,Hungary,Historical Fiction,Classics,Hungarian Literature,Literary Fiction,Novels",262 pages, Paperback,"First published January 1, 1987",76,822
6099,True,4.23,Fiction,64 pages, Hardcover,"First published January 1, 1989",158,23
18129,True,3.9,"Vampires,Young Adult,Paranormal,Fantasy,Romance,Urban Fantasy,Paranormal Romance",308 pages, Paperback,"First published August 3, 2010",8,1098
5124,False,4.09,"Horror,Fiction,Dystopia,Thriller,Science Fiction,Fantasy,Audiobook",370 pages, Mass Market Paperback,"First published January 1, 1979",52,4003
5603,False,3.93,"Historical Fiction,Fiction,Civil War,Animals,Fantasy,Horses,Historical",355 pages, Paperback,"First published May 12, 1988",114,1932
15030,True,3.97,"Manga,Shojo,Graphic Novels,Comics,Indonesian Literature",200 pages, Paperback,"First published November 17, 2006",88,277
27553,True,4.41,"Mystery,Romance,Fiction,Crime,Suspense,Thriller,Futuristic",356 pages, Hardcover,"First published February 8, 2022",252,33.5k
24006,True,3.73,"Mystery,Fiction,Thriller,Mystery Thriller,Suspense,Crime,Adult",Hardcover,Hardcover,"First published April 10, 2017",41,295
26721,False,3.96,"Nonfiction,Race,Social Justice,Anti Racist,Politics,Sociology,Audiobook",220 pages, Kindle Edition,"First published June 29, 2021",15,1197
5067,True,3.91,"Romance,Mystery,Romantic Suspense,Suspense,Contemporary,Fiction,Contemporary Romance",187 pages, Mass Market Paperback,"First published December 1, 1986",50,1989
11751,True,4.25,"Fantasy,Urban Fantasy,Fiction,Short Stories,Science Fiction Fantasy,Anthologies,Magical Realism",541 pages, Paperback,"First published November 1, 2002",448,3859
15188,False,3.26,"Fiction,Contemporary,Religion,Adult Fiction,Novels,Adult,Audiobook",368 pages, Hardcover,"First published January 1, 2007",35,2662
10351,True,3.94,"Picture Books,Childrens,Emotion,Realistic Fiction,Fiction,Family,Storytime",32 pages, Hardcover,"First published January 1, 1999",52,76
25012,True,4.38,"Mystery,Thriller,Fiction,Crime,Mystery Thriller,Audiobook,Detective",414 pages, Hardcover,"First published June 25, 2019",17,1826
5778,True,3.78,"Horror,Fiction,Ghosts,Paranormal,Mystery,Supernatural,Gothic",224 pages, Paperback,"First published January 1, 1988",93,2161
15159,True,3.79,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Ireland,Suspense",431 pages, Paperback,"First published May 17, 2007",23,25.9k
20365,False,3.2,"Fiction,Israel,War,Historical Fiction,Jewish,Contemporary,Literary Fiction",338 pages, Hardcover,"First published January 1, 2012",7,53
11823,True,3.89,"Manga,Fantasy,Yaoi,Graphic Novels,Romance,Comics,LGBT",200 pages, Paperback,"First published January 1, 2002",147,210
7897,True,3.87,"Fiction,Novels,Literary Fiction,Literature,Historical Fiction,Magical Realism,Contemporary",274 pages, Paperback,"First published January 1, 1994",125,10.5k
23074,True,3.94,"Romance,Science Fiction,Aliens,Fantasy,Science Fiction Romance,Paranormal,Adult",250 pages, Kindle Edition,"First published March 27, 2016",136,14.6k
20495,True,3.99,"Romance,Poetry,Love Story,Contemporary Romance,Paranormal,Fantasy,Contemporary",274 pages, Paperback,"First published January 1, 2013",19,1316
27336,True,3.7,"Romance,Contemporary,Contemporary Romance,Fiction,Adult,Audiobook,Chick Lit",352 pages, Paperback,"First published March 1, 2022",24,21.5k
18735,False,4.5,Poetry,76 pages, Paperback,"First published March 25, 2010",10,80
9008,True,3.99,"Fiction,Short Stories,LGBT,Romance,Queer,Gay,Westerns",55 pages, Paperback,"First published October 13, 1997",106,2873
4480,False,3.89,"Fiction,Ireland,Chick Lit,Romance,Historical Fiction,Irish Literature,Contemporary",496 pages, Mass Market Paperback,"First published January 1, 1985",248,4496
5251,False,3.65,"Fiction,Philosophy,Spirituality,Travel,Novels,Inspirational,Religion",280 pages, Paperback,"First published January 1, 1987",302,133k
20954,True,4.16,"Romance,New Adult,Young Adult,Contemporary,Contemporary Romance,College,Fiction",250 pages, Kindle Edition,"First published August 6, 2013",10,13.2k
10648,True,4.07,"Mystery,Fiction,Cozy Mystery,Adventure,Audiobook,Espionage,Suspense",216 pages, Mass Market Paperback,"First published February 1, 2000",124,658
5519,True,3.84,"Science Fiction,Fiction,Space Opera,Audiobook,Science Fiction Fantasy,Fantasy,Space",288 pages, Hardcover,"First published January 1, 1988",176,38.1k
18962,False,3.82,"Humor,Nonfiction,Memoir,Comedy,Biography,Essays,Autobiography",244 pages, Hardcover,"First published March 1, 2010",19,4502
21607,False,3.83,Fantasy,Kindle Edition,Kindle Edition,"First published May 1, 2014",27,18
2692,False,3.97,"Childrens,Fiction,Fantasy,Classics,Middle Grade,Humor,Young Adult",96 pages, Paperback,"First published January 1, 1980",1430,24.6k
3905,False,4.21,"Westerns,Fiction,Historical Fiction,Classics,Historical,Adventure,Novels",545 pages, Paperback,"First published April 1, 1983",946,2916
17311,False,3.44,"Fiction,Romance,Contemporary,Chick Lit,Relationships,Abuse,Adult",336 pages, Hardcover,"First published January 1, 2009",4,155
22744,True,4.44,"Mystery,Romance,Crime,Fiction,Futuristic,Romantic Suspense,Suspense",375 pages, Hardcover,"First published September 6, 2016",253,33.5k
18316,True,4.05,"Urban Fantasy,Fantasy,Demons,Paranormal,Romance,Paranormal Romance,Magic",369 pages, Mass Market Paperback,"First published February 23, 2010",23,2844
21230,True,4.59,,336 pages, Paperback,"First published January 6, 2014",14,170
27184,False,3.88,"Nonfiction,Memoir,Biography,Audiobook,Politics,Biography Memoir,Autobiography",272 pages, Hardcover,"First published April 6, 2021",3,40
12627,True,3.64,"Travel,Nonfiction,History,Irish Literature,Memoir,Art,Czech Literature",244 pages, Hardcover,"First published January 1, 2003",117,1920
1922,False,3.63,"Contemporary,Romance,Young Adult,Fiction,New Adult,Audiobook,Fantasy",373 pages, Hardcover,"First published May 7, 2019",4,100k
28146,True,3.61,"Romance,Fantasy,Paranormal,Demons,Paranormal Romance,Adult,Novella",163 pages, Kindle Edition,"First published January 7, 2023",24,334
2422,True,4.61,"Graphic Novels,Romance,LGBT,Young Adult,Queer,Contemporary,Comics",384 pages, Hardcover,"First published May 6, 2021",50,83.8k
13022,False,4.4,"Nonfiction,Christian,Christianity,Christian Living,Politics,Christian Non Fiction,Religion",136 pages, Hardcover,"First published September 23, 2004",228,1422
1528,True,4.02,"Thriller,Mystery,Fiction,Mystery Thriller,Contemporary,Suspense,Audiobook",258 pages, Hardcover,"First published August 1, 2018",10,1436
25609,True,3.69,"Romance,Reverse Harem,Fiction,Contemporary,Crime,Suspense,Contemporary Romance",326 pages, Kindle Edition,"First published February 20, 2014",9,14
416,False,3.88,"Fiction,Contemporary,Humor,Mystery,Audiobook,Chick Lit,Adult",330 pages, Hardcover,"First published August 14, 2012",8,4564
19013,True,3.86,"Fantasy,Dystopia,Young Adult,Science Fiction,Fiction,Paranormal,Young Adult Fantasy",338 pages, Hardcover,"First published November 15, 2011",62,52.2k
14710,True,4.19,"Romance,Time Travel,Historical Romance,Fantasy,Historical,Paranormal,Paranormal Romance",464 pages, Mass Market Paperback,"First published April 25, 2006",55,1514
4582,False,3.5,,256 pages, Paperback,"First published April 1, 1985",24,1
12332,True,4.22,"Science Fiction,Fiction,Military Fiction,Space Opera,Military Science Fiction,Fantasy,Adventure",566 pages, ebook,"First published January 1, 2003",407,4327
3009,True,3.95,"Science Fiction,Fantasy,Fiction,Hugo Awards,Space Opera,Science Fiction Fantasy,Fairy Tales",448 pages, Paperback,"First published April 1, 1980",140,415
6817,False,4.04,"Short Stories,Essays,Nonfiction,History",294 pages, Hardcover,"First published October 15, 1991",70,255
13287,True,3.84,"Romance,Romantic Suspense,Contemporary Romance,Fiction,Contemporary,Suspense,Military Romance",448 pages, Mass Market Paperback,"First published January 1, 2004",58,333
6048,False,3.91,"Fiction,Politics,Race,Crime,Philosophy,War,Literature",258 pages, Paperback,"First published January 1, 1984",40,28
18795,False,3.86,,210 pages, Paperback,"First published June 15, 2010",4,3
10838,False,3.44,"Memoir,Nonfiction,Biography Memoir",285 pages, Paperback,"First published September 19, 2000",5,9
9550,True,4.29,"Science Fiction,Fiction,Space Opera,Romance,Science Fiction Fantasy,Fantasy,Mystery",366 pages, Mass Market Paperback,"First published January 1, 1998",176,38.1k
25479,True,4.33,"Paranormal,Romance,Vampires,Paranormal Romance,Fantasy,Urban Fantasy,Adult",432 pages, Hardcover,"First published August 13, 2019",230,49.7k
14334,True,4.18,"Mystery,Romance,Crime,Romantic Suspense,Futuristic,Fiction,Suspense",3 pages, Audio Cassette,"First published April 1, 2006",254,33.5k
18383,True,4.05,"Nonfiction,Animals,Cats,Biography,Memoir,Short Stories,Audiobook",306 pages, Hardcover,"First published September 24, 2008",6,341
15403,True,3.66,"Erotica,Romance,Menage,Contemporary,Erotic Romance,Contemporary Romance,Adult",400 pages, Paperback,"First published January 1, 2007",244,4009
24853,False,4.11,"Politics,Nonfiction,History,Memoir,Biography,Autobiography,Military Fiction",432 pages, Hardcover,"First published May 22, 2018",11,29
19397,True,4.27,"Mystery,Fiction,Westerns,Thriller,Crime,Suspense,Mystery Thriller",388 pages, Hardcover,"First published March 22, 2011",105,5894
26180,True,4.2,"Urban Fantasy,Romance,Fantasy,Paranormal,Paranormal Romance,Magic,Romantic Suspense",393 pages, Kindle Edition,"First published November 12, 2020",90,11.6k
2723,True,4.1,"Star Wars,Science Fiction,Fiction,Fantasy,Adventure,Space Opera,Science Fiction Fantasy",214 pages, Mass Market Paperback,"First published May 1, 1980",174,44
15075,True,4.29,"Manga,Vampires,Fantasy,Romance,Supernatural,Graphic Novels,Magic",192 pages, Paperback,"First published June 2, 2006",86,171
27695,False,3.84,"Fiction,LGBT,Contemporary,Romance,Queer,Lesbian,Literary Fiction",320 pages, Paperback,"First published June 14, 2022",1,book46
20706,True,3.69,"Young Adult,Science Fiction,Dystopia,Romance,Fantasy,Fiction,Thriller",470 pages, Hardcover,"First published March 12, 2013",9,808
1678,False,4.05,"Young Adult,Mystery,Contemporary,Audiobook,Thriller,Mystery Thriller,Fiction",308 pages, Hardcover,"First published September 4, 2018",14,7475
8612,True,4.2,"Science Fiction,Fiction,Space Opera,Cultural,Fantasy,Science Fiction Fantasy,Space",451 pages, Hardcover,"First published January 1, 1996",59,5768
7531,True,3.94,"Fantasy,Young Adult,Historical Fiction,Fiction,Historical,Medieval,Retellings",176 pages, Paperback,"First published January 1, 1993",37,119
20466,True,4.12,"Young Adult,Fantasy,Angels,Paranormal,Romance,Paranormal Romance,Supernatural",448 pages, Hardcover,"First published January 22, 2013",24,9565
2423,True,4.46,"Graphic Novels,Fantasy,Romance,Mythology,Comics,Retellings,Fiction",368 pages, Paperback,"First published July 5, 2022",18,7423
27630,True,3.86,"Fantasy,Romance,Fantasy Romance,Urban Fantasy,Paranormal,Vampires,New Adult",760 pages, ebook,"First published January 25, 2022",10,715
20656,True,4.0,"Romance,Erotica,BDSM,Contemporary Romance,Contemporary,Adult,New Adult",274 pages, Kindle Edition,"First published September 6, 2013",19,2350
10418,True,4.3,"Romance,Harlequin Desire",Paperback,Paperback,"First published March 19, 1999",126,119
6077,True,4.3,"Comics,Graphic Novels,Horror,Fantasy,Fiction,Graphic Novels Comics,Comic Book",240 pages, Paperback,"First published January 1, 1989",95,346
1690,True,4.05,"Contemporary,Young Adult,LGBT,Queer,Fiction,Mental Health,Romance",396 pages, Kindle Edition,"First published May 3, 2018",50,83.8k
1047,True,4.4,"Picture Books,Childrens,Humor,Fiction,Art,Fantasy,Storytime",48 pages, Hardcover,"First published August 18, 2015",40,485
25851,True,3.68,"Young Adult,Fantasy,Contemporary,LGBT,Queer,Fiction,Retellings",283 pages, Paperback,"First published May 28, 2020",53,1479
7255,True,3.47,"Horror,Occult Detective,Paranormal",222 pages, Mass Market Paperback,"First published January 1, 1992",61,60
26970,False,5.0,,181 pages, ebook,"First published August 5, 2021",32,7
21764,True,4.25,"Urban Fantasy,Fantasy,Paranormal,Magic,Vampires,Romance,Adult",357 pages, Mass Market Paperback,"First published November 25, 2014",90,11.6k
28357,True,4.21,"Middle Grade,Fantasy,Books About Books,Childrens,Fiction,21st Century,Audiobook",320 pages, Kindle Edition,"First published September 14, 2023",16,1029
8296,False,3.74,"Mystery,Crime,Fiction,Thriller,Mystery Thriller,Suspense,British Literature",339 pages, Mass Market Paperback,"First published January 1, 1995",62,1281
24896,True,5.0,,160 pages, Kindle Edition,"First published May 1, 2019",4,26
7293,False,3.44,"Fiction,Thriller,Mystery,Mystery Thriller,Crime,Writing",302 pages, Paperback,"First published January 1, 1992",101,406
7398,False,4.1,"Feminism,Nonfiction,Islam,Religion,History,Gender,Womens",296 pages, Paperback,"First published February 26, 1992",12,184
18116,True,4.25,"Vampires,Young Adult,Paranormal,Fantasy,Urban Fantasy,Romance,Supernatural",335 pages, Hardcover,"First published October 26, 2010",234,18.4k
24404,True,4.4,"Fantasy,Urban Fantasy,Short Stories,Fiction,Audiobook,Paranormal,Mystery",516 pages, ebook,"First published June 5, 2018",287,48.5k
26523,True,3.96,"Mystery,Historical Fiction,Fiction,Historical Mystery,Historical,World War II,Cozy Mystery",368 pages, Hardcover,"First published July 6, 2021",20,3140
6473,True,3.93,"Fiction,Young Adult,Horror,Romance,Gothic,Drama,Thriller",432 pages, Mass Market Paperback,"First published February 1, 1990",325,8073
26204,False,4.04,"History,Nonfiction,Politics,Biography,Presidents,American History,Writing",434 pages, Hardcover,"First published February 11, 2020",3,97
11493,False,3.98,"Religion,Theology,Christianity,Nonfiction,Spirituality,Philosophy,Christian",304 pages, Paperback,"First published January 1, 2001",59,281
23919,True,4.24,"Romance,Contemporary Romance,Contemporary,Audiobook,Erotica,New Adult,Adult",250 pages, Kindle Edition,"First published January 3, 2017",83,15.7k
19760,True,4.05,"Paranormal,Young Adult,Romance,Fantasy,Paranormal Romance,Supernatural,Ghosts",214 pages, Kindle Edition,"First published March 26, 2012",114,85.9k
23050,True,4.57,"Dark,Romance,Abuse,Contemporary,Contemporary Romance,Adult,New Adult",300 pages, Kindle Edition,"First published October 25, 2016",42,12.4k
28415,False,3.86,"Historical Fiction,Fiction,Mystery,Literary Fiction,Historical,Thriller,Mystery Thriller",13 pages, Audio CD,"First published February 7, 2023",13,170
14445,False,4.28,,256 pages, Paperback,"First published January 1, 2006",5,15
28615,True,3.83,"Mystery,Fiction,Thriller,Family,Mystery Thriller,Crime,Adult",400 pages, Kindle Edition,"First published May 2, 2023",60,477
13661,True,4.12,"Fantasy,Young Adult,Horror,Fiction,Magic,Paranormal,Middle Grade",432 pages, Hardcover,"First published June 30, 2005",59,3845
13331,True,4.3,"Comics,Humor,Comic Strips,Comic Book,Fiction,Cartoon,Graphic Novels",256 pages, Paperback,"First published January 1, 2004",59,147
15779,True,4.52,"Manga,Romance,Graphic Novels,Young Adult,Comedy,Shojo,Humor",208 pages, Paperback,"First published August 14, 2007",80,1409
